"ID","Body","File","Role","Time","Email","Puzzle Lines","Owner","Author","Issue No.","Estimate","Parent ID","Ticket No.","Issue Link","Issue Closed On"
"29-5ac16a54","...","...","DEV","2019-09-10T15:10:32Z","...","28-33","sunsofterp","...","75","30","","29","https://github.com/sunsofterp/db-utils/issues/75","2019-09-15T12:26:35+00:00"
"75-e30ab8e5","...","...","DEV","2019-09-15T12:24:55Z","...","36-39","sunsofterp","...","82","30","","75","https://github.com/sunsofterp/db-utils/issues/82","2019-09-19T13:17:10+00:00"
"82-74345ed1","...","...","DEV","2019-09-19T13:15:29Z","...","36-38","sunsofterp","...","93","30","","82","https://github.com/sunsofterp/db-utils/issues/93","2019-12-09T09:18:56+00:00"
"82-8a11809b","...","...","DEV","2019-09-25T10:26:30Z","...","30-33","sunsofterp","...","100","30","","82","https://github.com/sunsofterp/db-utils/issues/100","2019-09-27T09:34:03+00:00"
"93-7de6ff37","...","...","DEV","2019-11-27T18:21:53Z","...","28-30","sunsofterp","...","156","30","","93","https://github.com/sunsofterp/db-utils/issues/156","2020-01-21T13:27:14+00:00"
"93-4aa33267","...","...","DEV","2019-11-27T18:21:53Z","...","59-64","sunsofterp","...","157","30","","93","https://github.com/sunsofterp/db-utils/issues/157","2020-01-10T18:38:42+00:00"
"93-bb6e0a94","...","...","DEV","2019-12-02T19:21:07Z","...","65-70","sunsofterp","...","158","30","","93","https://github.com/sunsofterp/db-utils/issues/158","2020-03-10T09:49:54+00:00"
"156-8dffa0e6","...","...","DEV","2020-01-13T05:33:18Z","...","27-28","sunsofterp","...","177","30","","156","https://github.com/sunsofterp/db-utils/issues/177","2020-02-13T11:00:19+00:00"
"156-cf743cd6","...","...","DEV","2020-01-13T05:33:18Z","...","113-116","sunsofterp","...","178","30","","156","https://github.com/sunsofterp/db-utils/issues/178","2020-02-19T10:13:32+00:00"
"177-bfb3816b","...","...","DEV","2020-02-04T11:23:10Z","...","29-30","sunsofterp","...","185","30","","177","https://github.com/sunsofterp/db-utils/issues/185","2020-03-05T12:20:22+00:00"
"30-2b530afd","...","...","DEV","2019-08-13T09:58:34Z","...","16-20","sunsofterp","...","35","30","","30","https://github.com/sunsofterp/db-utils/issues/35","2019-08-20T13:30:27+00:00"
"28-80e02d63","...","...","DEV","2019-08-22T13:05:23Z","...","24-26","sunsofterp","...","54","30","","28","https://github.com/sunsofterp/db-utils/issues/54","2019-08-29T20:09:15+00:00"
"28-ecca776d","...","...","DEV","2019-08-22T13:05:23Z","...","27-37","sunsofterp","...","55","30","","28","https://github.com/sunsofterp/db-utils/issues/55","2019-09-12T11:23:46+00:00"
"28-b8d69689","...","...","DEV","2019-08-22T13:05:23Z","...","21-26","sunsofterp","...","56","30","","28","https://github.com/sunsofterp/db-utils/issues/56","2019-09-04T09:27:26+00:00"
"56-689bbd03","...","...","DEV","2019-09-04T09:25:16Z","...","33-35","sunsofterp","...","68","30","","56","https://github.com/sunsofterp/db-utils/issues/68","2019-10-03T04:54:45+00:00"
"56-022f308f","...","...","DEV","2019-09-04T09:25:16Z","...","36-41","sunsofterp","...","69","30","","56","https://github.com/sunsofterp/db-utils/issues/69","2019-10-03T17:31:25+00:00"
"68-81e5ec67","...","...","DEV","2019-09-30T13:36:22Z","...","96-99","sunsofterp","...","109","30","","68","https://github.com/sunsofterp/db-utils/issues/109","2019-11-07T08:12:51+00:00"
"109-c596aeb1","...","...","DEV","2019-11-07T08:10:49Z","...","135-139","sunsofterp","...","135","30","","109","https://github.com/sunsofterp/db-utils/issues/135","2019-12-04T12:38:40+00:00"
"109-c3978563","...","...","DEV","2019-11-07T08:10:49Z","...","129-132","sunsofterp","...","136","30","","109","https://github.com/sunsofterp/db-utils/issues/136","2019-12-07T19:43:26+00:00"
"7-e4ec7f21","...","...","DEV","2019-08-10T23:33:38Z","...","30-31","sunsofterp","...","37","30","","7","https://github.com/sunsofterp/db-utils/issues/37","2019-09-05T12:23:22+00:00"
"16-cd469c9e","...","...","DEV","2019-07-21T09:47:37Z","...","20-24","sunsofterp","...","24","30","","16","https://github.com/sunsofterp/db-utils/issues/24","2019-08-09T13:51:38+00:00"
"142-8a88a2be","...","...","DEV","2019-12-28T14:28:49Z","...","16-18","sunsofterp","...","165","30","","142","https://github.com/sunsofterp/db-utils/issues/165","2020-02-07T15:39:24+00:00"
"142-56a5bb42","...","...","DEV","2019-12-27T19:03:28Z","...","347-352","sunsofterp","...","166","30","","142","https://github.com/sunsofterp/db-utils/issues/166","2020-01-19T11:04:36+00:00"
"145-e3f033b3","...","...","DEV","2019-12-28T08:12:10Z","...","25-30","sunsofterp","...","167","30","","145","https://github.com/sunsofterp/db-utils/issues/167","2020-01-29T09:02:28+00:00"
"167-e941038f","...","...","DEV","2020-01-28T14:46:41Z","...","15-18","sunsofterp","...","181","30","","167","https://github.com/sunsofterp/db-utils/issues/181","2020-02-04T07:27:22+00:00"
"1-1fa2ed24","...","...","DEV","2018-05-29T21:12:17Z","...","2-2","sunsofterp","...","4","30","","1","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/4","2018-06-02T04:28:37+00:00"
"2-27c4cead","...","...","DEV","2018-05-29T21:12:17Z","...","30-30","sunsofterp","...","5","30","","2","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/5","2018-06-02T04:28:39+00:00"
"9-f88687dc","...","...","DEV","2018-06-01T23:32:23Z","...","1-1","sunsofterp","...","11","30","","9","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/11","2018-06-11T20:33:44+00:00"
"9-65aa7257","...","...","DEV","2018-06-01T23:13:54Z","...","2-2","sunsofterp","...","12","30","","9","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/12","2018-06-08T23:23:39+00:00"
"9-d33c737d","...","...","DEV","2018-06-01T23:13:54Z","...","30-30","sunsofterp","...","13","30","","9","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/13",""
"9-bf27fee4","...","...","DEV","2018-06-01T23:32:23Z","...","7-7","sunsofterp","...","14","30","","9","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/14",""
"9-baae11ec","...","...","DEV","2018-06-01T23:32:23Z","...","29-29","sunsofterp","...","15","30","","9","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/15","2021-01-30T21:25:44+00:00"
"22-d0b43d3a","...","...","DEV","2018-06-19T23:55:07Z","...","7-8","sunsofterp","...","24","30","","22","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/24","2021-01-30T21:25:48+00:00"
"22-f6838061","...","...","DEV","2018-06-19T23:55:07Z","...","22-22","sunsofterp","...","25","30","","22","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/25",""
"22-773897f4","...","...","DEV","2018-06-19T23:55:07Z","...","9-11","sunsofterp","...","26","30","","22","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/26",""
"30-b42e0de1","...","...","DEV","2021-01-11T22:18:57Z","...","7-9","sunsofterp","...","44","30","","30","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/44","2021-01-19T00:28:03+00:00"
"11-0bed2d30","...","...","DEV","2018-06-11T20:33:39Z","...","7-10","sunsofterp","...","20","30","","11","https://github.com/sunsofterp/enterprise-appliance-cookbook/issues/20",""
"1-c10386a3","...","...","DEV","2018-06-10T01:09:02Z","...","16-16","sunsofterp","...","2","30","","1","https://github.com/sunsofterp/enterprise-appliance-inspec/issues/2",""
"1-9b9d738f","...","...","DEV","2018-06-10T01:09:02Z","...","5-5","sunsofterp","...","3","30","","1","https://github.com/sunsofterp/enterprise-appliance-inspec/issues/3",""
"1-1fa2ed24","...","...","DEV","2018-05-29T07:27:09Z","...","2-2","sunsofterp","...","2","30","","1","https://github.com/sunsofterp/enterprise-applicance-cookbook/issues/2",""
"2-27c4cead","...","...","DEV","2018-05-29T07:27:09Z","...","30-30","sunsofterp","...","3","30","","2","https://github.com/sunsofterp/enterprise-applicance-cookbook/issues/3",""
"1-86615c8e","...","...","DEV","2019-12-11T02:34:09Z","...","13-13","sunsofterp","...","5","30","","1","https://github.com/sunsofterp/http4plsql/issues/5","2019-12-12T02:58:09+00:00"
"1-0c696b24","...","...","DEV","2019-12-11T02:34:09Z","...","17-17","sunsofterp","...","6","30","","1","https://github.com/sunsofterp/http4plsql/issues/6","2019-12-12T02:58:16+00:00"
"1-724ce2c7","...","...","DEV","2019-12-11T02:34:09Z","...","7-8","sunsofterp","...","7","30","","1","https://github.com/sunsofterp/http4plsql/issues/7","2019-12-12T22:42:10+00:00"
"2-9faebada","...","...","DEV","2018-09-13T19:55:15Z","...","12-12","sunsofterp","...","8","30","","2","https://github.com/sunsofterp/lws-facts/issues/8","2018-09-13T20:50:32+00:00"
"2-be181b1c","...","...","DEV","2018-09-13T19:55:15Z","...","13-13","sunsofterp","...","9","30","","2","https://github.com/sunsofterp/lws-facts/issues/9","2018-09-13T21:11:21+00:00"
"2-cf8b3d6b","...","...","DEV","2018-09-13T19:55:15Z","...","9-9","sunsofterp","...","10","30","","2","https://github.com/sunsofterp/lws-facts/issues/10","2018-09-13T21:37:29+00:00"
"16-dc5b88a9","...","...","DEV","2018-09-30T20:07:10Z","...","74-74","sunsofterp","...","18","30","","16","https://github.com/sunsofterp/lws-facts/issues/18",""
"4-6e0fbafa","...","...","DEV","2018-10-01T04:44:39Z","...","13-14","sunsofterp","...","20","30","","4","https://github.com/sunsofterp/lws-facts/issues/20","2018-10-01T05:58:36+00:00"
"4-ea262a8e","...","...","DEV","2018-10-01T04:44:39Z","...","13-14","sunsofterp","...","21","30","","4","https://github.com/sunsofterp/lws-facts/issues/21","2018-10-01T06:20:31+00:00"
"4-fa7805f6","...","...","DEV","2018-10-01T03:21:13Z","...","153-154","sunsofterp","...","22","30","","4","https://github.com/sunsofterp/lws-facts/issues/22","2018-10-04T02:43:06+00:00"
"4-96ac7704","...","...","DEV","2018-10-01T03:21:13Z","...","152-153","sunsofterp","...","23","30","","4","https://github.com/sunsofterp/lws-facts/issues/23","2018-10-16T02:11:14+00:00"
"20-c916589c","...","...","DEV","2018-10-01T05:46:22Z","...","11-12","sunsofterp","...","25","30","","20","https://github.com/sunsofterp/lws-facts/issues/25","2018-10-16T02:45:58+00:00"
"22-f82ff542","...","...","DEV","2018-10-04T02:42:59Z","...","12-12","sunsofterp","...","29","30","","22","https://github.com/sunsofterp/lws-facts/issues/29",""
"22-fe884555","...","...","DEV","2018-10-04T02:42:59Z","...","26-28","sunsofterp","...","30","30","","22","https://github.com/sunsofterp/lws-facts/issues/30","2018-10-05T01:06:20+00:00"
"1-a361639e","...","...","DEV","2018-05-21T03:14:09Z","...","16-16","sunsofterp","...","unknown","30","","1","",""
"4-8ae5e4cc","...","...","DEV","2018-05-22T07:43:25Z","...","24-25","sunsofterp","...","8","30","","4","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/8",""
"3-8c7fa7c0","...","...","DEV","2018-05-22T07:14:24Z","...","42-44","sunsofterp","...","9","30","","3","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/9","2018-05-22T21:23:15+00:00"
"2-88c7b036","...","...","DEV","2018-05-22T07:14:24Z","...","96-96","sunsofterp","...","10","30","","2","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/10","2018-06-14T02:22:20+00:00"
"5-edb0ffc7","...","...","DEV","2018-05-22T21:21:54Z","...","14-14","sunsofterp","...","12","30","","5","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/12","2018-06-04T14:19:02+00:00"
"14-bd1a289a","...","...","DEV","2018-06-04T14:17:39Z","...","16-16","sunsofterp","...","18","30","","14","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/18",""
"14-a5b3aa02","...","...","DEV","2018-06-04T14:17:39Z","...","16-16","sunsofterp","...","19","30","","14","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/19",""
"14-de069720","...","...","DEV","2018-06-04T14:17:39Z","...","25-25","sunsofterp","...","20","30","","14","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/20",""
"14-04b12729","...","...","DEV","2018-06-04T14:17:39Z","...","14-14","sunsofterp","...","21","15","","14","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/21","2018-06-06T19:20:54+00:00"
"14-90269e3c","...","...","DEV","2018-06-04T14:17:39Z","...","14-14","sunsofterp","...","22","30","","14","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/22","2018-06-07T18:28:59+00:00"
"14-8a0f9f8a","...","...","DEV","2018-06-04T14:17:39Z","...","11-11","sunsofterp","...","23","30","","14","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/23","2018-06-07T18:29:02+00:00"
"14-63415864","...","...","DEV","2018-06-04T14:17:39Z","...","16-16","sunsofterp","...","24","30","","14","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/24","2018-06-07T17:49:50+00:00"
"14-e2e397fd","...","...","DEV","2018-06-04T14:17:39Z","...","11-11","sunsofterp","...","25","15","","14","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/25","2018-06-04T15:43:23+00:00"
"44-2352056d","...","...","DEV","2018-06-14T04:27:11Z","...","105-105","sunsofterp","...","52","30","","44","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/52",""
"12-699f0e58","...","...","DEV","2018-06-04T14:17:39Z","...","17-18","sunsofterp","...","17","30","","12","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/17",""
"24-5ae15c35","...","...","DEV","2018-06-07T17:48:25Z","...","39-43","sunsofterp","...","30","30","","24","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/30","2018-06-07T18:29:03+00:00"
"30-78d0597e","...","...","DEV","2018-06-07T18:12:35Z","...","47-51","sunsofterp","...","32","30","","30","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/32","2018-06-07T19:22:51+00:00"
"30-3031b5c6","...","...","DEV","2018-06-07T18:12:35Z","...","32-32","sunsofterp","...","33","30","","30","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/33","2018-06-14T19:22:14+00:00"
"32-a8515dfa","...","...","DEV","2018-06-07T19:05:59Z","...","14-15","sunsofterp","...","35","30","","32","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/35","2018-06-14T17:28:56+00:00"
"32-c9b78c2d","...","...","DEV","2018-06-07T19:05:59Z","...","44-45","sunsofterp","...","36","30","","32","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/36","2018-06-12T16:58:55+00:00"
"32-8bbd87e8","...","...","DEV","2018-06-07T19:05:59Z","...","20-21","sunsofterp","...","37","30","","32","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/37","2018-06-12T16:58:57+00:00"
"32-f4e683af","...","...","DEV","2018-06-07T19:05:59Z","...","47-49","sunsofterp","...","38","30","","32","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/38","2018-06-12T16:58:58+00:00"
"32-ae0a2f59","...","...","DEV","2018-06-14T19:20:40Z","...","11-11","sunsofterp","...","57","30","","32","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/57",""
"38-7e775ee1","...","...","DEV","2018-06-12T16:57:30Z","...","12-13","sunsofterp","...","40","30","","38","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/40","2018-06-14T02:56:41+00:00"
"38-34d18c01","...","...","DEV","2018-06-12T16:57:30Z","...","12-13","sunsofterp","...","41","30","","38","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/41","2018-06-14T02:22:21+00:00"
"38-c433931e","...","...","DEV","2018-06-12T16:57:30Z","...","44-46","sunsofterp","...","42","30","","38","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/42","2018-06-14T02:22:24+00:00"
"40-2352056d","...","...","DEV","2018-06-14T02:20:53Z","...","114-114","sunsofterp","...","45","30","","40","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/45","2018-06-14T04:40:41+00:00"
"40-76860ead","...","...","DEV","2018-06-14T02:20:53Z","...","33-34","sunsofterp","...","46","30","","40","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/46","2018-06-14T04:40:43+00:00"
"40-751ecb42","...","...","DEV","2018-06-14T02:20:53Z","...","45-46","sunsofterp","...","47","30","","40","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/47","2018-12-07T04:26:45+00:00"
"40-e676d22c","...","...","DEV","2018-06-14T02:20:53Z","...","16-17","sunsofterp","...","48","30","","40","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/48","2018-06-14T16:44:07+00:00"
"46-d6b81b43","...","...","DEV","2018-06-14T04:27:11Z","...","61-61","sunsofterp","...","51","30","","46","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/51","2018-06-14T16:07:48+00:00"
"33-cd30f542","...","...","DEV","2018-06-14T19:20:40Z","...","40-41","sunsofterp","...","58","30","","33","https://github.com/sunsofterp/oracle-forms-gradle-plugin/issues/58","2018-08-24T21:09:25+00:00"
"1-3aa794fd","...","...","DEV","2018-05-21T12:52:08Z","...","1-1","sunsofterp","...","3","30","","1","https://github.com/sunsofterp/phoenix/issues/3",""
"1-39d22ca9","...","...","DEV","2018-05-21T12:52:08Z","...","3-5","sunsofterp","...","4","30","","1","https://github.com/sunsofterp/phoenix/issues/4",""
"1-15d75164","...","...","DEV","2018-04-12T07:10:41Z","...","69-72","sunsofterp","...","2","30","","1","https://github.com/sunsofterp/portal/issues/2","2018-05-14T10:43:41+00:00"
"1-5e992429","...","...","DEV","2018-04-12T07:10:41Z","...","115-118","sunsofterp","...","3","30","","1","https://github.com/sunsofterp/portal/issues/3","2018-04-13T20:51:45+00:00"
